DateKey,Date,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,DayNameOfWeek,MonthName,CalendarQuarter,CalendarYear,IsWeekend,CreateTimeStamp,SourceSystemCode,SourceFolder
51,2014-08-20,4,20,232,34,Wednesday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
52,2014-08-21,5,21,233,34,Thursday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
53,2014-08-22,6,22,234,34,Friday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
54,2014-08-23,7,23,235,34,Saturday,August,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
55,2014-08-24,1,24,236,35,Sunday,August,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
56,2014-08-25,2,25,237,35,Monday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
57,2014-08-26,3,26,238,35,Tuesday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
58,2014-08-27,4,27,239,35,Wednesday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
59,2014-08-28,5,28,240,35,Thursday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
60,2014-08-29,6,29,241,35,Friday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
61,2014-08-30,7,30,242,35,Saturday,August,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
62,2014-08-31,1,31,243,36,Sunday,August,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
63,2014-09-01,2,1,244,36,Monday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
64,2014-09-02,3,2,245,36,Tuesday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
65,2014-09-03,4,3,246,36,Wednesday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
66,2014-09-04,5,4,247,36,Thursday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
67,2014-09-05,6,5,248,36,Friday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
68,2014-09-06,7,6,249,36,Saturday,September,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
69,2014-09-07,1,7,250,37,Sunday,September,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
70,2014-09-08,2,8,251,37,Monday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
71,2014-09-09,3,9,252,37,Tuesday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
72,2014-09-10,4,10,253,37,Wednesday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
73,2014-09-11,5,11,254,37,Thursday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
74,2014-09-12,6,12,255,37,Friday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
75,2014-09-13,7,13,256,37,Saturday,September,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
76,2014-09-14,1,14,257,38,Sunday,September,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
77,2014-09-15,2,15,258,38,Monday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
78,2014-09-16,3,16,259,38,Tuesday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
79,2014-09-17,4,17,260,38,Wednesday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
80,2014-09-18,5,18,261,38,Thursday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
81,2014-09-19,6,19,262,38,Friday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
82,2014-09-20,7,20,263,38,Saturday,September,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
83,2014-09-21,1,21,264,39,Sunday,September,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
84,2014-09-22,2,22,265,39,Monday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
85,2014-09-23,3,23,266,39,Tuesday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
86,2014-09-24,4,24,267,39,Wednesday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
87,2014-09-25,5,25,268,39,Thursday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
88,2014-09-26,6,26,269,39,Friday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
89,2014-09-27,7,27,270,39,Saturday,September,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
90,2014-09-28,1,28,271,40,Sunday,September,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
91,2014-09-29,2,29,272,40,Monday,September,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
92,2014-09-30,3,30,273,40,Tuesday,September,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
93,2014-10-01,4,1,274,40,Wednesday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
94,2014-10-02,5,2,275,40,Thursday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
95,2014-10-03,6,3,276,40,Friday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
96,2014-10-04,7,4,277,40,Saturday,October,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
97,2014-10-05,1,5,278,41,Sunday,October,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
98,2014-10-06,2,6,279,41,Monday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
99,2014-10-07,3,7,280,41,Tuesday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
100,2014-10-08,4,8,281,41,Wednesday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
101,2014-10-09,5,9,282,41,Thursday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
102,2014-10-10,6,10,283,41,Friday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
103,2014-10-11,7,11,284,41,Saturday,October,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
104,2014-10-12,1,12,285,42,Sunday,October,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
105,2014-10-13,2,13,286,42,Monday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
106,2014-10-14,3,14,287,42,Tuesday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
107,2014-10-15,4,15,288,42,Wednesday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
108,2014-10-16,5,16,289,42,Thursday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
109,2014-10-17,6,17,290,42,Friday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
110,2014-10-18,7,18,291,42,Saturday,October,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
111,2014-10-19,1,19,292,43,Sunday,October,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
112,2014-10-20,2,20,293,43,Monday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
113,2014-10-21,3,21,294,43,Tuesday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
114,2014-10-22,4,22,295,43,Wednesday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
115,2014-10-23,5,23,296,43,Thursday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
116,2014-10-24,6,24,297,43,Friday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
117,2014-10-25,7,25,298,43,Saturday,October,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
118,2014-10-26,1,26,299,44,Sunday,October,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
119,2014-10-27,2,27,300,44,Monday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
120,2014-10-28,3,28,301,44,Tuesday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
121,2014-10-29,4,29,302,44,Wednesday,October,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
122,2014-10-30,5,30,303,44,Thursday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
123,2014-10-31,6,31,304,44,Friday,October,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
124,2014-11-01,7,1,305,44,Saturday,November,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
125,2014-11-02,1,2,306,45,Sunday,November,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
126,2014-11-03,2,3,307,45,Monday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
127,2014-11-04,3,4,308,45,Tuesday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
128,2014-11-05,4,5,309,45,Wednesday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
129,2014-11-06,5,6,310,45,Thursday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
130,2014-11-07,6,7,311,45,Friday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
131,2014-11-08,7,8,312,45,Saturday,November,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
132,2014-11-09,1,9,313,46,Sunday,November,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
133,2014-11-10,2,10,314,46,Monday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
134,2014-11-11,3,11,315,46,Tuesday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
135,2014-11-12,4,12,316,46,Wednesday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
136,2014-11-13,5,13,317,46,Thursday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
137,2014-11-14,6,14,318,46,Friday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
138,2014-11-15,7,15,319,46,Saturday,November,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
139,2014-11-16,1,16,320,47,Sunday,November,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
140,2014-11-17,2,17,321,47,Monday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
141,2014-11-18,3,18,322,47,Tuesday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
142,2014-11-19,4,19,323,47,Wednesday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
143,2014-11-20,5,20,324,47,Thursday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
144,2014-11-21,6,21,325,47,Friday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
145,2014-11-22,7,22,326,47,Saturday,November,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
146,2014-11-23,1,23,327,48,Sunday,November,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
147,2014-11-24,2,24,328,48,Monday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
148,2014-11-25,3,25,329,48,Tuesday,November,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
149,2014-11-26,4,26,330,48,Wednesday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
150,2014-11-27,5,27,331,48,Thursday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
151,2014-11-28,6,28,332,48,Friday,November,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
152,2014-11-29,7,29,333,48,Saturday,November,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
153,2014-11-30,1,30,334,49,Sunday,November,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
154,2014-12-01,2,1,335,49,Monday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
155,2014-12-02,3,2,336,49,Tuesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
156,2014-12-03,4,3,337,49,Wednesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
157,2014-12-04,5,4,338,49,Thursday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
158,2014-12-05,6,5,339,49,Friday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
159,2014-12-06,7,6,340,49,Saturday,December,4,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
160,2014-12-07,1,7,341,50,Sunday,December,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
161,2014-12-08,2,8,342,50,Monday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
162,2014-12-09,3,9,343,50,Tuesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
163,2014-12-10,4,10,344,50,Wednesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
164,2014-12-11,5,11,345,50,Thursday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
165,2014-12-12,6,12,346,50,Friday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
166,2014-12-13,7,13,347,50,Saturday,December,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
167,2014-12-14,1,14,348,51,Sunday,December,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
168,2014-12-15,2,15,349,51,Monday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
169,2014-12-16,3,16,350,51,Tuesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
170,2014-12-17,4,17,351,51,Wednesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
171,2014-12-18,5,18,352,51,Thursday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
172,2014-12-19,6,19,353,51,Friday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
173,2014-12-20,7,20,354,51,Saturday,December,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
174,2014-12-21,1,21,355,52,Sunday,December,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
175,2014-12-22,2,22,356,52,Monday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
176,2014-12-23,3,23,357,52,Tuesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
177,2014-12-24,4,24,358,52,Wednesday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
178,2014-12-25,5,25,359,52,Thursday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
179,2014-12-26,6,26,360,52,Friday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
180,2014-12-27,7,27,361,52,Saturday,December,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
181,2014-12-28,1,28,362,53,Sunday,December,4,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
182,2014-12-29,2,29,363,53,Monday,December,4,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
183,2014-12-30,3,30,364,53,Tuesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
184,2014-12-31,4,31,365,53,Wednesday,December,4,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
185,2015-01-01,5,1,1,1,Thursday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
186,2015-01-02,6,2,2,1,Friday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
187,2015-01-03,7,3,3,1,Saturday,January,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
188,2015-01-04,1,4,4,2,Sunday,January,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
189,2015-01-05,2,5,5,2,Monday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
190,2015-01-06,3,6,6,2,Tuesday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
191,2015-01-07,4,7,7,2,Wednesday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
192,2015-01-08,5,8,8,2,Thursday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
193,2015-01-09,6,9,9,2,Friday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
194,2015-01-10,7,10,10,2,Saturday,January,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
195,2015-01-11,1,11,11,3,Sunday,January,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
196,2015-01-12,2,12,12,3,Monday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
197,2015-01-13,3,13,13,3,Tuesday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
198,2015-01-14,4,14,14,3,Wednesday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
199,2015-01-15,5,15,15,3,Thursday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
200,2015-01-16,6,16,16,3,Friday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
201,2015-01-17,7,17,17,3,Saturday,January,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
202,2015-01-18,1,18,18,4,Sunday,January,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
203,2015-01-19,2,19,19,4,Monday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
204,2015-01-20,3,20,20,4,Tuesday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
205,2015-01-21,4,21,21,4,Wednesday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
206,2015-01-22,5,22,22,4,Thursday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
207,2015-01-23,6,23,23,4,Friday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
208,2015-01-24,7,24,24,4,Saturday,January,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
209,2015-01-25,1,25,25,5,Sunday,January,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
210,2015-01-26,2,26,26,5,Monday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
211,2015-01-27,3,27,27,5,Tuesday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
212,2015-01-28,4,28,28,5,Wednesday,January,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
213,2015-01-29,5,29,29,5,Thursday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
214,2015-01-30,6,30,30,5,Friday,January,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
215,2015-01-31,7,31,31,5,Saturday,January,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
216,2015-02-01,1,1,32,6,Sunday,February,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
217,2015-02-02,2,2,33,6,Monday,February,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
218,2015-02-03,3,3,34,6,Tuesday,February,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
219,2015-02-04,4,4,35,6,Wednesday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
220,2015-02-05,5,5,36,6,Thursday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
221,2015-02-06,6,6,37,6,Friday,February,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
222,2015-02-07,7,7,38,6,Saturday,February,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
223,2015-02-08,1,8,39,7,Sunday,February,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
224,2015-02-09,2,9,40,7,Monday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
225,2015-02-10,3,10,41,7,Tuesday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
226,2015-02-11,4,11,42,7,Wednesday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
227,2015-02-12,5,12,43,7,Thursday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
228,2015-02-13,6,13,44,7,Friday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
229,2015-02-14,7,14,45,7,Saturday,February,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
230,2015-02-15,1,15,46,8,Sunday,February,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
231,2015-02-16,2,16,47,8,Monday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
232,2015-02-17,3,17,48,8,Tuesday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
233,2015-02-18,4,18,49,8,Wednesday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
234,2015-02-19,5,19,50,8,Thursday,February,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
235,2015-02-20,6,20,51,8,Friday,February,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
236,2015-02-21,7,21,52,8,Saturday,February,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
237,2015-02-22,1,22,53,9,Sunday,February,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
238,2015-02-23,2,23,54,9,Monday,February,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
239,2015-02-24,3,24,55,9,Tuesday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
240,2015-02-25,4,25,56,9,Wednesday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
241,2015-02-26,5,26,57,9,Thursday,February,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
